Catalogue Reference,Title,target,OSLL,GoogleLL,YahooLL,NominatimLL,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84,Column 85,Column 86,Column 87,Column 88,Column 89,Column 90,Column 91,Column 92,Column 93,Column 94,Column 95,Column 96,Column 97,Column 98,Column 99,Column 100,Column 101,Column 102,Column 103,Column 104,Column 105,Column 106,Column 107,Column 108,Column 109,Column 110,Column 111,Column 112,Column 113,Column 114,Column 115,Column 116,Column 117,Column 118,Column 119,Column 120,Column 121,Column 122,Column 123,Column 124,Column 125,Column 126,Column 127,Column 128,Column 129,Column 130,Column 131,Column 132,Column 133,Column 134,Column 135,Column 136,Column 137,Column 138,Column 139,Column 140,Column 141,Column 142,Column 143,Column 144,Column 145,Column 146,Column 147,Column 148,Column 149,Column 150,Column 151,Column 152,Column 153,Column 154,Column 155,Column 156,Column 157,Column 158,Column 159,Column 160,Column 161,Column 162,Column 163,Column 164,Column 165,Column 166,Column 167,Column 168,Column 169,Column 170,Column 171,Column 172,Column 173,Column 174,Column 175,Column 176,Column 177,Column 178,Column 179,Column 180,Column 181,Column 182,Column 183,Column 184,Column 185,Column 186,Column 187,Column 188,Column 189,Column 190,Column 191,Column 192
HL/PO/JO/10/1/86/7,Protestation Return - Devon - Treignbridge Hundred - Ilsington.,Ilsington,"50.565377, -3.714368","50.5724076, -3.7172227","50.57191, -3.71624","50.572755, -3.717332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/8,Protestation Return - Devon - Treignbridge Hundred - Kingsteignton.,Kingsteignton,,"50.549083, -3.598421","50.54698, -3.58686","50.549595, -3.5955735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/9,Protestation Return - Devon - Treignbridge Hundred - Lustleigh.,Lustleigh,"50.623108, -3.730914","50.6183352, -3.7192424","50.61789, -3.71945","50.618024, -3.7193122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/10,Protestation Return - Devon - Treignbridge Hundred - Manaton.,Manaton,"50.603363, -3.767966","50.617462, -3.764606","50.61735, -3.76831","50.6172738, -3.7676421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/13,Protestation Return - Devon - Exminster (Part Only) Hundred - Ashcombe.,Ashcombe,"50.59896, -3.524512","50.606891, -3.536759","50.60583, -3.53308","50.6058344, -3.5367719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/14,Protestation Return - Devon - Exminster (Part Only) Hundred - Ashton.,Ashton,,"53.4876815, -2.0961077","53.489231, -2.08824","52.637872, -0.3746865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/15,Protestation Return - Devon - Exminster (Part Only) Hundred - Bishopsteignton.,Bishopsteignton,,"50.553664, -3.543173","50.54873, -3.54481","50.5527444, -3.5443661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/16,Protestation Return - Devon - Exminster (Part Only) Hundred - Chudleigh.,Chudleigh,,"50.606943, -3.601208","50.6035, -3.60064","50.6046345, -3.6004981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/17,Protestation Return - Devon - Exminster (Part Only) Hundred - Dawlish.,Dawlish,,"50.582285, -3.464402","50.58199, -3.4648","50.5797391, -3.468931",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/19,"Protestation Return - Devon - Exminster (Part Only) Hundred - Teignmouth, East.","Teignmouth, East",,"50.547033, -3.496688","50.54833, -3.50005","50.5462698, -3.4959273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/20,Protestation Return - Devon - Exminster (Part Only) Hundred - Teignmouth West.,Teignmouth West,,"50.547033, -3.496688","50.548328, -3.50005","50.5462698, -3.4959273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/21,Protestation Return - Devon - Exminster (Part Only) Hundred - Trusham.,Trusham,,"50.628569, -3.623929","50.628, -3.62076","50.6278335, -3.6209457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/26,Protestation Return - Devon - Wondford (Part Only) Hundred - St Nicholas.,St Nicholas,,"51.4536, -2.5929","55.491859, -4.61514","51.4607189, -3.3113264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/27,Devon - Stanborough (Part Only) Hundred - Buckfastleigh.,Buckfastleigh,,"50.481799, -3.779342","50.48134, -3.77922","50.4815994, -3.7779904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/29,Devon - Stanborough (Part Only) Hundred - Holne.,Holne,"50.520831, -3.862132","50.510903, -3.821508","50.51149, -3.82647","50.5114318, -3.8260012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/31,Protestation Return - Devon - Wonford (Part Only) Hundred - Brampford Speke.,Brampford Speke,,"50.776023, -3.525484","50.77602, -3.52458","50.7766, -3.524283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/32,Protestation Return - Devon - Wonford (Part Only) Hundred - Bridford.,Bridford,,"50.665348, -3.685445","50.6657, -3.67385","53.7941567, -1.7494778",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/33,Protestation Return - Devon - Wonford (Part Only) Hundred - Chagford.,Chagford,,"50.673066, -3.840265","50.67744, -3.83427","50.6730768, -3.8402919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/34,Protestation Return - Devon - Wonford (Part Only) Hundred - Cheriton Bishop.,Cheriton Bishop,"50.724457, -3.798725","50.728752, -3.739794","50.72359, -3.73849","50.7240275, -3.7396684",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/35,Protestation Return - Devon - Wonford (Part Only) Hundred - Christow.,Christow,,"50.65344, -3.653874","50.65276, -3.65261","50.6525542, -3.6499136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/86/37,Protestation Return - Devon - Wonford (Part Only) Hundred - Dunsford.,Dunsford,,"50.690733, -3.68307","50.68999, -3.68322","50.6901112, -3.6815546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/3,Protestation Return - Devon - Roborough Hundred - Buckland Monachorum.,Buckland Monachorum,,"50.495194, -4.13085","50.493, -4.13089","50.4951235, -4.1312224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/5,Protestation Return - Devon - Roborough Hundred - Meavy.,Meavy,"50.479539, -4.058798","50.488765, -4.06159","50.48621, -4.05327","50.4865938, -4.0571097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/6,Protestation Return - Devon - Roborough Hundred - Plymouth.,Plymouth,,"50.3754565, -4.1426565","50.39304, -4.13254","50.3712659, -4.1425658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/13,Protestation Return - Devon - Roborough Hundred - Whitchurch.,Whitchurch,"52.124908, -1.678419","52.968716, -2.682045","52.97057, -2.6852","52.9704092, -2.6852137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/14,Protestation Return - Devon - Sherwill Hundred - Arlington.,Arlington,"50.855886, 0.199926","32.735687, -97.1080656",,"50.8458768, 0.191918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/15,Protestation Return - Devon - Sherwill Hundred - Brendon.,Brendon,"51.199282, -3.769628","51.217173, -3.773907","51.21982, -3.76361","51.2200684, -3.7642682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/17,Protestation Return - Devon - Sherwill Hundred - Charles.,Charles,,"38.5221781, -77.1024902",,"51.080442, -3.8756851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/20,Protestation Return - Devon - Sherwill Hundred - Linton.,Linton,,"52.097776, 0.277723","51.22699, -3.83871","51.2241065, 0.5118273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/23,Protestation Return - Devon - Sherwill Hundred - Parracombe.,Parracombe,"51.193254, -3.909164","51.188321, -3.909505","51.18776, -3.906","51.1879114, -3.9083591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/25,Protestation Return - Devon - Sherwill Hundred - Stoke Rivers.,Stoke Rivers,"51.100143, -3.943655","51.099979, -3.951163","51.10146, -3.95318","51.0996016, -3.9539352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/28,Protestation Return - Devon - Tavistock Hundred - Tavistock (parish).,Tavistock (parish),,"50.5443928, -4.1569556","50.543874, -4.145145","52.80816825, -2.10134736833076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/32,Protestation Return - Devon - North Tawton Hundred - Atherington.,Atherington,"50.989908, -4.011866","50.990691, -4.009164","50.98987, -4.00881","50.989645, -4.0085181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/33,Protestation Return - Devon - North Tawton Hundred - Bondleigh.,Bondleigh,,"50.8257649, -3.915699","50.82478, -3.90702","50.8267361, -3.9137191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/34,Protestation Return - Devon - North Tawton Hundred - Burrington.,Burrington,"51.333516, -2.752859","50.93592, -3.940713","51.33263, -2.75069","51.3307127, -2.7497033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/39,Protestation Return - Devon - North Tawton Hundred - High Bickington [Bickerton].,High Bickington ,"50.963872, -4.004161","50.9682148, -3.9956243","50.96757, -3.99477","50.9668254, -3.9970296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/42,"Protestation Return - Devon - North Tawton Hundred - Nymet, Tracy.","Nymet, Tracy",,"50.793237, -3.80888","50.790459, -3.805",<null>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/45,Protestation Return - Devon - North Tawton Hundred - Zeal Monachorum.,Zeal Monachorum,"50.819925, -3.832094","50.818635, -3.823694","50.82164, -3.81924","50.8219779, -3.8195358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/46,"Protestation Return - Devon - South Molton Hundred - Anstey, East.","Anstey, East","51.024058, -3.629093","52.671727, -1.188402","51.02634, -3.61731","52.6745715, -1.1893416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/48,Protestation Return - Devon - South Molton Hundred - Bishops Tawton.,Bishops Tawton,,"51.053904, -4.044523","51.05389, -4.04822","51.0527337, -4.0463498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/49,Protestation Return - Devon - South Molton Hundred - Chittlehampton.,Chittlehampton,,"51.013273, -3.945555","51.01269, -3.94547","51.0124789, -3.9483291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/50,Protestation Return - Devon - South Molton Hundred - Knowstone.,Knowstone,"50.992896, -3.668955","50.994381, -3.674627","50.99519, -3.67262","50.995469, -3.6723383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/51,Protestation Return - Devon - South Molton Hundred - Landkey.,Landkey,"51.065291, -4.01003","51.0628647, -4.0084502","51.06254, -4.00444","51.0624898, -4.0051153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/58,Protestation Return - Devon - South Molton Hundred - Twitchen.,Twitchen,"51.059208, -3.747359","51.061317, -3.727113","51.06118, -3.72992","51.0607992, -3.7288602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/60,Protestation Return - Devon - Witheridge Hundred - Bishops Nympton.,Bishops Nympton,,"50.999504, -3.771378","51.00099, -3.77095","51.0008716, -3.7689638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/62,Protestation Return - Devon - Witheridge Hundred - Chulmleigh.,Chulmleigh,,"50.913966, -3.869415","50.91251, -3.86872","50.9127205, -3.8690487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/87/3,Protestation Return - Devon - Roborough Hundred - Buckland Monachorum.,Buckland Monachorum,,"50.495194, -4.13085","50.493, -4.13089","50.4951235, -4.1312224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
