target,src,lat,lng
St Mewan,OSM,50.3317068,-4.8138417
Warwick,YQL,52.28176,-1.59103
Wetheral,YQL,54.88635,-2.83252
Wigton,YQL,54.82435,-3.16078
St Michael Penkevil,OSM,50.2406532,-5.0051898
Castle Carrock,YQL,54.89121,-2.71518
Brampton,YQL,54.94252,-2.7365
St Sampson,OSM,51.6405467,-1.8579989
Cumrew,YQL,54.84894,-2.70332
St Stephens,OSM,51.7412875,-0.3476022
Veryan,OSM,50.2188717,-4.9225031
"Denton, Upper and Nether",YQL,52.884609,-0.7103
Cumwhitton,YQL,54.86544,-2.76859
Farlam,YQL,54.91956,-2.69441
Hayton,YQL,54.76023,-3.38916
Colan,OSM,50.4125185,-5.0018687
Cubert,OSM,50.3793814,-5.1161974
Crantock,OSM,50.4016682,-5.1098922
Lanhydrock,OSM,50.37383325,-4.11718282002653
Irthington,YQL,54.94726,-2.78432
Lanivet,OSM,50.4446543,-4.7646555
Kirk Andrews,YQL,53.754452,-0.45311
Lanercost,YQL,54.96682,-2.69904
Bewcastle,YQL,55.06432,-2.68382
Newlyn,OSM,50.1062596,-5.5500155
Padstow,OSM,50.5404863,-4.9367329
Scaleby,YQL,54.95995,-2.86232
Stanwix,YQL,54.9039,-2.9371
Walton,YQL,51.848701,1.2673
"Petherick, Little",OSM,50.512,-4.93721
Addingham,YQL,53.94427,-1.88344
Ainstable,YQL,54.81142,-2.73049
Castle Sowerby,YQL,53.670151,-1.95433
Croglin,YQL,54.81725,-2.66451
Dacre,YQL,54.63094,-2.83932
St Agnes,OSM,50.3122758,-5.2037934
St Breock,OSM,50.51116,-4.8540647
St Columb Major,OSM,50.434461,-4.9401617
St Columb Minor,OSM,50.4212397,-5.0428584
Hutton-in-the-Forest,YQL,54.716129,-2.84012
Langwathby,YQL,54.69811,-2.66762
Lazonby,YQL,54.74911,-2.70579
St Enoder,OSM,50.3743138,-4.9661641
St Ervan,OSM,50.4943589,-4.9736596
Melmerby,YQL,54.1862,-1.48713
Newton ,YQL,52.124779,0.09922
Ousby,YQL,54.70849,-2.59269
St Issey,OSM,50.5101105,-4.9225519
Penrith,YQL,54.66447,-2.75723
"Salkeld, Great",YQL,54.72347,-2.69838
Denbigh (borough),YQL,53.187448,-3.41148
Skelton,YQL,54.71079,-2.87676
St Merryn,OSM,50.5261709,-4.9892997
St Wenn,OSM,50.4481322,-4.8635959
Withiel,OSM,50.4537483,-4.8260901
"Bampton (parish), (Patton and Shillingford)",YQL,51.728569,-1.543425
Burlescombe,YQL,50.94202,-3.31809
Bridgerule,OSM,50.7993506,-4.4520148
Boyton,OSM,52.0712299,1.4677254
Clayhanger,YQL,50.99825,-3.39514
Hockworthy,YQL,50.96662,-3.36809
Holcombe Rogus,YQL,50.96102,-3.3426
Morebath,YQL,51.01421,-3.49089
Kilkhampton,OSM,50.8759873,-4.481866
Uffculme,YQL,50.90589,-3.32812
Launcells,OSM,50.8246165,-4.4925722
Sampford Peverill,YQL,50.919571,-3.37935
Willand,YQL,50.88915,-3.37048
Bickleigh,YQL,50.44191,-4.08555
Bradninch,YQL,50.82693,-3.42193
Moorwinstow,OSM,53.3283824,-1.5297368
Marham Church,OSM,52.6585052,0.5253744
Broadhembury,YQL,50.83586,-3.27894
North Tamerton,OSM,50.750214,-4.3966771
Cadbury,YQL,50.83408,-3.54763
Poughill,OSM,50.8421875,-4.5253367
Cullompton,YQL,50.85817,-3.3926
Cadleigh,YQL,50.39411,-3.94871
Feniton,YQL,50.7872,-3.28402
Perranzabuloe,OSM,50.3264405,-5.1330165
Kentisbeare,YQL,50.86549,-3.32814
Nether Exe,YQL,50.790081,-3.50964
Stratton (hundred),OSM,51.9080016,-1.1381037
Plymtree,YQL,50.81784,-3.34782
Payhembury,YQL,50.80692,-3.29403
Sheldon,YQL,53.215889,-1.74292
"Week, St Mary",OSM,50.9841052,-3.790655
Whitstone,OSM,50.7618158,-4.4637319
Stratton (parish),OSM,52.7332778,1.2701781
Talaton,YQL,50.78812,-3.32312
Blisland,OSM,50.5288273,-4.6816934
Awliscombe,YQL,50.80727,-3.22775
Thorverton,YQL,50.8067,-3.52039
Buckerell,YQL,50.79579,-3.24389
Bodmin,OSM,50.470725,-4.7243205
Clayhidon,YQL,50.93299,-3.19477
Breward ,OSM,50.5596209,-4.6884949
Egloshayle,OSM,50.5130511,-4.8207823
Dunkeswell,YQL,50.86332,-3.22251
Culmstock,YQL,50.91442,-3.27943
Helland,OSM,50.5072988,-4.714872
Hemyock (parish),YQL,50.913706,-3.22999
Calverleigh,YQL,50.9189,-3.52419
Huntsham,YQL,50.9748,-3.41898
St Endellion,OSM,50.5735221,-4.8287042
St Kew,OSM,50.5575574,-4.7940325
Loxbear,YQL,50.933941,-3.55003
St Mabyn,OSM,50.5261486,-4.7642482
Uplowman,YQL,50.92998,-3.40498
St Teath,OSM,50.5918961,-4.7364889
St Tudy,OSM,50.5551224,-4.7316643
Abbots Bickington,YQL,50.89717,-4.29873
Ashbury,YQL,51.56489,-1.61953
Ashwater,YQL,50.73439,-4.2887
Beaworthy,YQL,50.77531,-4.18339
Cardinham,OSM,50.4881563,-4.6483442
Boconnoc,OSM,50.4980861,-4.3150282
Duloe,OSM,50.4001573,-4.4866102
Belstone,YQL,50.72502,-3.95754
Black Torrington (parish),YQL,50.827616,-4.177195
Bradworthy,YQL,50.9012,-4.38546
Bridgerule,YQL,50.79987,-4.456
Bradford,YQL,53.79574,-1.75832
Broadoak,OSM,51.3071129,0.7265203
Lanreath,OSM,50.3836025,-4.5593977
Lansalloes,OSM,50.3357129,-4.5682024
Broadwood Kelly,YQL,50.835449,-3.96652
Clawton,YQL,50.76899,-4.33677
Exbourne,YQL,50.80057,-3.98583
Cookbury,YQL,50.8306,-4.262
Halwell,YQL,50.36603,-3.7209
Morval,OSM,50.3851416,-4.4479595
Pelynt,OSM,50.367564,-4.5260096
Liskeard,OSM,50.4546303,-4.4644227
St Cleer,OSM,50.4861199,-4.471676
Hollacombe,YQL,50.78841,-3.68607
Holsworthy,YQL,50.81057,-4.35272
Honeychurch,YQL,50.81127,-3.94436
Jacobstowe,YQL,50.79642,-4.00645
Inwardleigh,YQL,50.77592,-4.04322
St Keyne,OSM,50.4230861,-4.4780016
Luffincott,YQL,50.72737,-4.36006
St Pinnock,OSM,50.4409161,-4.535594
St Veep,OSM,50.3649352,-4.6162457
St Winnow,OSM,50.382335,-4.6522817
Milton Dumeroll,YQL,50.797495,-1.051065
Monk Okehampton,YQL,50.83065,-4.0151
Northlew,YQL,50.77232,-4.12312
Pancrasweek,YQL,50.82598,-4.41977
"Petherwin, North",YQL,50.67906,-4.43381
Talland and West Looe,OSM,50.3375813,-4.4976509
Pyworthy,YQL,50.8019,-4.39246
Allerdale (ward),OSM,54.7112183,-3.4880533
Sutcombe,YQL,50.87413,-4.35085
Bootle,OSM,53.4528949,-3.0000358
Tetcott,YQL,50.74282,-4.35604
Sampford Courtney,YQL,50.791302,-3.94052
Werrington,YQL,50.66467,-4.36616
West Putford,YQL,50.91815,-4.33502
Brigham,OSM,54.6591021,-3.4191226
Cleator,OSM,54.5064656,-3.5210282
Beaford,YQL,50.91592,-4.0587
Cockermouth,OSM,54.6614709,-3.3590116
Corney,OSM,54.3093611,-3.365647
Bideford,YQL,51.01932,-4.20418
Buckland Brewer,YQL,50.9643,-4.2514
Buckland Filleigh,YQL,50.86289,-4.18021
Bulkworthy,YQL,50.90485,-4.28105
Fritherstock,YQL,50.95409,-4.18933
Distington,OSM,54.5959224,-3.5368612
Dean,OSM,51.9000641,-1.5029038
Egremont,OSM,54.4838316,-3.5327921
Huish,YQL,50.88016,-4.08485
Iddesleigh,YQL,50.85553,-4.03435
Langtree,YQL,50.91955,-4.20531
Embleton,OSM,54.6623154,-3.2828511
Lancross,YQL,50.195671,-5.22685
Littleham,YQL,50.62218,-3.37386
Ennerdale,OSM,53.7812717,-0.3436026
Little Torrington,YQL,50.9312,-4.14737
Martin ,YQL,53.184231,-0.14253
Meeth,YQL,50.85543,-4.06414
Gosforth,OSM,54.4195848,-3.4442267
Monkleigh,YQL,50.96597,-4.19952
Newton St Petrock,YQL,50.88748,-4.25941
Harrington,OSM,54.6100161,-3.5674717
Irton,OSM,54.2440571,-0.4527641
Petrockstow,YQL,50.86562,-4.11524
"Putford, East",YQL,50.92333,-4.3248
Lorton,OSM,54.6216372,-3.3127271
Lamplugh,OSM,54.5749046,-3.409506
Shebbear (parish),YQL,50.860346,-4.212965
Sheepwash,YQL,55.16657,-1.60073
Wear Gifford,YQL,50.979321,-4.18418
Loweswater,OSM,54.5773323,-3.3296381
Hartland,YQL,50.993141,-4.47866
Millom,OSM,54.2097599,-3.2699609
Woolfardisworthy,YQL,50.86518,-3.66588
Yarnscombe,YQL,50.99438,-4.05306
Moresby,OSM,54.5743818,-3.5730871
Muncaster,OSM,54.3665696,-3.3945246
Ashford,YQL,51.14663,0.87604
Haile,OSM,54.4634926,-3.4928266
Barnstaple,YQL,51.07844,-4.0558
Berrynarbor,YQL,51.2063,-4.05511
Ponsonby,OSM,54.4361658,-3.4581195
Bratton Fleming,YQL,51.1224,-3.939
Braunton,YQL,51.11079,-4.16133
"Buckland, West",YQL,51.06548,-3.91738
"Buckland, East",YQL,50.48041,-4.12849
Combe Martin,YQL,51.20072,-4.02654
"St Bridget's Beckermet",OSM,54.4405106,-3.52036908130083
Ulpha,OSM,54.328018,-3.2389363
"Down, East",YQL,51.15874,-4.0006
"Down, West",YQL,51.15876,-4.12403
Waberthwaite,OSM,54.3287465,-3.3775389
Filleigh,YQL,50.88267,-3.78038
Georgeham,YQL,51.13684,-4.19584
Goodleigh,YQL,51.08905,-4.00259
Heanton Punchardon,YQL,51.10037,-4.13856
Ilfracombe,YQL,51.20824,-4.12328
Whitbeck,OSM,54.2477837,-3.3557671
Workington,OSM,54.6415716,-3.5459287
Kentisbury,YQL,51.17654,-3.97227
Marwood,YQL,51.11913,-4.08002
All Hallows,OSM,51.4541875,-0.3339219
Aspatria,OSM,54.7626578,-3.3270981
Bassenthwaite,OSM,54.6797958,-3.1964209
Pilton,YQL,55.97196,-3.24525
Trentishoe,YQL,51.22056,-3.93925
Cheriton Fitzpaine,YQL,50.84419,-3.61082
Poughill,YQL,50.86412,-3.62692
Bolton,OSM,53.577694,-2.4288874
Bridekirk,OSM,54.6902439,-3.3696843
Stockleigh English,YQL,50.84523,-3.63593
Stockleigh Pomeroy,YQL,50.82294,-3.59123
Upton Helions,YQL,50.817768,-3.64534
Caldbeck,OSM,54.7482057,-3.0496553
Washfield,YQL,50.92768,-3.51517
Camerton,OSM,51.3178743,-2.4572556
Broadclist,YQL,50.761021,-3.44245
Butterleigh,YQL,50.86346,-3.45933
Canonbury Cross,OSM,51.5447713,-0.101779240299315
Colyton,YQL,50.74035,-3.07025
Dearham,OSM,54.7111819,-3.441468
Gilcrux,OSM,54.7301538,-3.3744317
Kennerleigh,YQL,50.85451,-3.67804
Crediton,YQL,50.79084,-3.6614
Newton Cyres,YQL,50.77037,-3.58783
Holme Cultram,OSM,54.8449954,-3.2927436
Ashprington,YQL,50.40161,-3.66682
Ireby,OSM,54.7395963,-3.1854351
Blackauton,YQL,51.326778,-2.71434
Plumbland,OSM,54.7397897,-3.3209801
Cornworthy,YQL,50.38687,-3.65208
"Dartmouth, St Clement",YQL,50.352558,-3.59046
Torpenhow,OSM,54.7458966,-3.2435663
Uldale,OSM,54.7216486,-3.1645553
Dittisham,YQL,50.38385,-3.60349
Westward,OSM,54.7924562,-3.1318135
Halwell,YQL,50.36603,-3.7209
Aikton,OSM,54.8685574,-3.1315748
Harberton,YQL,50.41185,-3.71733
Stokefleming,YQL,50.326069,-3.59821
Beaumont,OSM,54.925568,-3.0175742
Bowness,OSM,52.3058869,-0.717957
Buckland Tout Saints,YQL,50.30172,-3.74242
Charleton,YQL,56.22309,-2.86517
Chivelstone,YQL,50.23602,-3.70756
East Portlemouth,YQL,50.23516,-3.75718
(St Mary),OSM,51.08836795,-1.2030370803995
Sherford,YQL,50.28535,-3.71503
Slapton,YQL,51.87776,-0.64415
Southpool,YQL,50.2481,-3.72027
Dalston,OSM,51.5454689,-0.0739341
"Allington, East",YQL,50.32479,-3.72956
"Alvington, West",YQL,50.28076,-3.79141
Churchstow,YQL,50.29827,-3.80674
"Huish, South",YQL,50.25565,-3.83739
Kirkbridge ,OSM,53.5795177,-1.7604349
Kingsbridge,YQL,50.28311,-3.77761
Kirk Andrews,OSM,53.75008945,-0.452093242710991
Orton,OSM,54.468418,-2.5837288
Sebergham,OSM,54.7663353,-2.9944828
"Milton, South",YQL,50.27035,-3.82601
Marlborough,YQL,51.42133,-1.72991
Thurleston,YQL,50.270828,-3.85871
Woodley,YQL,51.45198,-0.91344
Aveton Gifford,YQL,50.31506,-3.83989
Bigbury,YQL,50.30223,-3.87286
Warwick,OSM,52.2850815,-1.5785412
Wetheral,OSM,54.8837232,-2.8319827
Wigton,OSM,54.8250263,-3.1583101
Arthuret,OSM,55.0053886,-2.9703586
Ermington,YQL,50.36321,-3.91483
Holbeton,YQL,50.3352,-3.94938
Modbury,YQL,50.3492,-3.88842
Bewcastle,OSM,55.0641023,-2.6826239
Newton Ferrers,YQL,50.31582,-4.03797
Castle Carrock,OSM,54.8914445,-2.7153633
Ringmore,YQL,50.29653,-3.89502
Ugborough,YQL,50.38723,-3.86227
Brampton,OSM,54.9423109,-2.7359606
Plymstock,YQL,50.35584,-4.08664
Crosby Eden,OSM,53.4869812,-3.0080173
"Plympton, St Mary",YQL,50.38958,-4.06129
Wembury,YQL,50.32432,-4.07039
Yealampton,YQL,51.111488,-2.53373
Cumrew,OSM,54.84956,-2.7038826
Cumwhitton,OSM,54.8625733,-2.7709201
Farlam,OSM,54.8257905,-2.566493
Dunchidcock,YQL,50.677181,-3.59166
"Exminster, parish",YQL,50.679705,-3.497595
Exminster hundred,YQL,50.679705,-3.497595
Mamhead,YQL,50.62049,-3.50299
Powderham,YQL,50.64924,-3.45864
Irthington,OSM,54.9460631,-2.7833457
Kenton,YQL,55.004009,-1.64807
Hayton,OSM,53.3571805,-0.9079349
Alverdiscott,YQL,51.00811,-4.11165
Shillingford ,YQL,51.63191,-1.14271
Kirk Andrews,OSM,53.75008945,-0.452093242710991
Thursby,OSM,54.8424916,-3.0500289
Fremington,YQL,51.07217,-4.12461
Great Torrington,YQL,50.95333,-4.14173
Instow,YQL,51.05403,-4.17854
Huntshaw,YQL,50.98568,-4.13059
Lanercost,OSM,54.9675664,-2.6968326
Newton Tracy,YQL,51.022098,-4.10143
Scaleby,OSM,54.9596273,-2.8587013
Roborough,YQL,51.09659,-4.04164
Kirk Linton,OSM,53.92594955,-1.43043143411335
Stanwix,OSM,54.9040592,-2.9414853
St Giles,YQL,50.95298,-4.08896
Stapleton,OSM,51.4813576,-2.5554377
Tawstock,YQL,51.04986,-4.0623
West Leigh,YQL,50.83386,-3.86494
"Letter from the members of Parliament for Devon, enclosing the returns hereafter mentioned, from Newton Abbotts",YQL,50.728044,-3.79085
Abbots Kerswell,YQL,50.508598,-3.61438
Brixham,YQL,50.39419,-3.51679
Addingham,OSM,53.9445203,-1.8852854
Ainstable,OSM,54.8085832,-2.730911
Walton,OSM,51.9717993,1.3402055
Broadhempston,YQL,50.48407,-3.68139
Croglin,OSM,54.817972,-2.6649153
Moor,YQL,50.94296,-2.81381
Churston Ferrers,YQL,50.39117,-3.54632
Cockington,YQL,50.463589,-3.55788
Castle Sowerby,OSM,54.5217228,-2.32352838859346
Coffinswell,YQL,50.50819,-3.5703
Denbury,YQL,50.50604,-3.65861
Haccombe,YQL,50.52292,-3.56235
Berry Pomeroy,YQL,50.43758,-3.65182
Ipplepen,YQL,50.48942,-3.63008
Dacre,OSM,54.6294474,-2.8393715
Little Hempston,YQL,50.45087,-3.66673
Marldon,YQL,50.45488,-3.59304
Hutton-in-the-Forest,OSM,54.7143998,-2.8387363
Hesket,OSM,54.8099973,-2.8331639
Newton Abbot and Woolborough,YQL,50.52198,-3.61946
Paignton,YQL,50.43856,-3.56757
Kirkland,OSM,55.1918286,-3.5191941
St Mary Church,YQL,51.4347,-3.4379
Stoke Gabriel,YQL,50.40754,-3.62293
Langwathby,OSM,54.6988501,-2.6716277
Lazonby,OSM,54.7490631,-2.704606
"Brent, South",YQL,50.42345,-3.83322
Dartington,YQL,50.44556,-3.71286
Melmerby,OSM,54.7282994,-2.5989706
Diptford,YQL,50.39756,-3.78921
"Huish, North",YQL,50.39507,-3.81445
Morleigh,YQL,53.861801,-1.8783
Rattery,YQL,50.44159,-3.77521
Newton ,OSM,52.0322303,0.7943311
"Bovey, North",YQL,50.64148,-3.78328
Bickington,YQL,50.54186,-3.69522
Hennock,YQL,50.61437,-3.65237
Moor,YQL,50.94296,-2.81381
Ideford,YQL,50.58439,-3.56474
Highweek,YQL,50.533298,-3.6167
Ilsington,YQL,50.57191,-3.71624
Penrith,OSM,54.661782,-2.7588796
Renwick,OSM,54.7834318,-2.6284623
Kingsteignton,YQL,50.54698,-3.58686
Lustleigh,YQL,50.61789,-3.71945
Manaton,YQL,50.61735,-3.76831
Moreton Hampstead,YQL,50.6609,-3.76484
Teigngrace,YQL,50.55555,-3.62662
Ashcombe,YQL,50.60583,-3.53308
Skelton,OSM,54.7122995,-2.8790502
Ashton,YQL,53.489231,-2.08824
Chudleigh,YQL,50.6035,-3.60064
Bishopsteignton,YQL,50.54873,-3.54481
Dawlish,YQL,50.58199,-3.4648
Doddiscombsleigh,YQL,50.66835,-3.62306
"Teignmouth, East",YQL,50.54833,-3.50005
Teignmouth West,YQL,50.548328,-3.50005
Trusham,YQL,50.628,-3.62076
"Ogwell, East",YQL,50.51932,-3.63814
Combeinteignhead,YQL,50.53486,-3.55105
Ousby,OSM,54.7068617,-2.5917693
"Ogwell, West",YQL,50.51824,-3.66192
Stokeinteignhead,YQL,50.52384,-3.53019
St Nicholas,YQL,55.491859,-4.61514
Dean Prior,YQL,50.45722,-3.79138
Buckfastleigh,YQL,50.48134,-3.77922
Holne,YQL,50.51149,-3.82647
Alphington,YQL,50.70299,-3.53445
"Salkeld, Great",OSM,54.7185742,-2.7185278
Denbigh (borough),OSM,53.1853776,-3.4178289
Brampford Speke,YQL,50.77602,-3.52458
Chagford,YQL,50.67744,-3.83427
Bridford,YQL,50.6657,-3.67385
Cheriton Bishop,YQL,50.72359,-3.73849
Ruthin (borough),OSM,53.1115513,-3.3052405
Drewsteigyton,YQL,50.703949,-3.79215
Dunsford,YQL,50.68999,-3.68322
"Exeter, All Hallows, Goldsmith Street",YQL,50.72345,-3.53176
Burlescombe,OSM,50.9438533,-3.3218957
"Exeter, St George",YQL,50.68105,-3.55185
Clayhanger,OSM,50.9980998,-3.3962354
Hockworthy,OSM,50.9663802,-3.3688437
Hole (borough),OSM,51.2263635,-2.6715088
Christow,YQL,50.65276,-3.65261
"Exeter, St Mary Arches",YQL,50.722481,-3.53482
"Exeter, St Mary Major",YQL,50.709202,-3.44891
"Exeter, St Mary Steps",YQL,50.720329,-3.53419
"Exeter, St Olave",YQL,50.72213,-3.53422
Morebath,OSM,51.0148618,-3.4913678
Uffculme,OSM,50.9069554,-3.3263633
"Exeter, St Stephens",YQL,50.724129,-3.52981
Gidleigh,YQL,50.6801,-3.87954
Heavitree,YQL,50.7212,-3.50096
Hittisleigh,YQL,50.74087,-3.79814
Huxham,YQL,50.771,-3.49487
Holcombe Rogus,OSM,50.9613453,-3.3431384
Pinhoe,YQL,50.74271,-3.4662
Poltimore,YQL,50.76262,-3.46849
Rewe,YQL,50.78521,-3.49606
Willand,OSM,50.9131941,-3.1480992
Bradninch,OSM,50.826462,-3.4237085
Broadhembury,OSM,50.8359428,-3.2780074
Bickleigh,OSM,50.4421019,-4.0844681
South Tawton,YQL,50.73352,-3.91015
Sowton,YQL,50.72435,-3.4511
Cadbury,OSM,52.4292475,-1.93059556496953
Stoke Canon,YQL,50.772,-3.50586
Tedburn,YQL,50.73495,-3.67891
Cadleigh,OSM,50.3854411,-3.9474683
Cullompton,OSM,50.8579007,-3.3927729
Kentisbeare,OSM,50.8656682,-3.3256474
Feniton,OSM,50.7879466,-3.2839819
Holcombe Burnell,YQL,50.714298,-3.62658
Nether Exe,OSM,50.7918942,-3.51097939866561
Whitstone,YQL,50.75713,-4.45842
Wonford,YQL,50.85665,-4.30227
Bradstone,YQL,50.6049,-4.28652
Bratton Clovelly,YQL,50.70595,-4.17641
Plymtree,OSM,50.8186957,-3.3466586
Bridestowe,YQL,50.68667,-4.10667
Sheldon,OSM,52.4533229,-1.778016
Silverton,OSM,50.6231972,-3.5827946
Talaton,OSM,50.7876222,-3.3240854
Dunterton,YQL,50.59138,-4.29379
Kelly,YQL,50.611462,-4.26759
Throwleigh,YQL,50.7012,-3.8872
Thorverton,OSM,50.808728,-3.5266888
Lamerton,YQL,50.5697,-4.1962
Lewtrenchard,YQL,50.6541,-4.18056
Awliscombe,OSM,50.8083484,-3.2291115
Lidford,YQL,50.646912,-4.10398
Buckerell,OSM,50.7971727,-3.246218
Church Stanton,OSM,52.2767051,0.8684026
Marystow,YQL,50.62378,-4.21417
Okehampton,YQL,50.73947,-4.00185
Spurton,YQL,52.324169,-0.94954
Stowford,YQL,50.70117,-3.25562
Sydenham Damerell,YQL,50.56221,-4.24782
Clayhidon,OSM,50.9336667,-3.1942837
Culmstock,OSM,50.9140676,-3.2794139
Tavy St Mary,YQL,50.99556,-3.05363
Dunkeswell,OSM,50.8636576,-3.2222782
Thrushelton,YQL,50.66722,-4.19764
Virginstow,YQL,50.709942,-4.29465
Bickleigh,YQL,50.44191,-4.08555
Buckland Monachorum,YQL,50.493,-4.13089
Huntsham,OSM,50.9727552,-3.4251635
Meavy,YQL,50.48621,-4.05327
Tiverton (parish),OSM,51.82741105,1.2080649573298
Sampford Spiney,YQL,50.53192,-4.06866
Uplowman,OSM,50.9272298,-3.4016363
Stoke Damerell,YQL,53.021679,-2.159045
Tamerton Foliott,YQL,50.432098,-4.15119
Walkhampton,YQL,50.50823,-4.07029
Whitchurch,YQL,52.97057,-2.6852
Abbots Bickington,OSM,50.8966724,-4.2987553
Egg Buckland,YQL,50.396961,-4.1086
Brendon,YQL,51.21982,-3.76361
Ashbury,OSM,51.5650275,-1.6215793
Ashwater,OSM,50.7353413,-4.290339
Plymouth,YQL,50.39304,-4.13254
Countisbury,YQL,51.23196,-3.79095
Highbray,YQL,51.092442,-3.86856
Beaworthy,OSM,50.7750944,-4.1850683
Payhembury,OSM,50.8083794,-3.2938279
Linton,YQL,51.22699,-3.83871
Loxhore,YQL,51.12771,-3.97806
Parracombe,YQL,51.18776,-3.906
Martinhoe,YQL,51.22168,-3.90983
Stoke Rivers,YQL,51.10146,-3.95318
Belstone,OSM,50.7251852,-3.9570494
Calverleigh,OSM,50.918768,-3.5330599
Brent Tor ,YQL,50.42556,-3.82931
Milton Abbots ,YQL,52.057781,-0.7824
Black Torrington (parish),OSM,50.8305851,-4.1813083
Tavistock (parish),YQL,50.543874,-4.145145
Bradworthy,OSM,50.9022343,-4.3842198
Bradford,OSM,53.7941567,-1.7494778
Atherington,YQL,50.98987,-4.00881
Bridgerule,OSM,50.7993506,-4.4520148
Bondleigh,YQL,50.82478,-3.90702
Burrington,YQL,51.33263,-2.75069
Broadwood Kelly,OSM,50.8289905,-3.9828241
Clanaborough,YQL,50.811241,-3.77722
Clawton,OSM,50.7694977,-4.3447556
Cookbury,OSM,50.8323784,-4.2630812
Exbourne,OSM,50.7996408,-3.984754
Dowland,YQL,50.87523,-4.03588
Down St Mary,YQL,50.8266,-3.78478
High Bickington ,YQL,50.96757,-3.99477
"Lapford with Chawleigh, Coleridge, Brushford, Wembworthy, and Eggesford",YQL,50.851764,-3.883365
Halwell,OSM,50.3659281,-3.7221448
Hatherleigh,OSM,50.8201595,-4.0724405
"Nymet, Tracy",YQL,50.790459,-3.805
Hollacombe,OSM,50.8042906,-4.3043339
Holsworthy,OSM,50.8123783,-4.3526341
Winckleigh,YQL,53.191071,-2.06319
Zeal Monachorum,YQL,50.82164,-3.81924
Honeychurch,OSM,50.8080171,-3.9473445
Inwardleigh,OSM,50.776015,-4.0431996
Jacobstowe,OSM,50.7963879,-4.0065635
"Anstey, East",YQL,51.02634,-3.61731
Luffincott,OSM,50.7310048,-4.3430383
"Anstey, West",YQL,51.03429,-3.63834
Bishops Tawton,YQL,51.05389,-4.04822
High Hampton,OSM,53.0200449,0.0984159
Chittlehampton,YQL,51.01269,-3.94547
Knowstone,YQL,50.99519,-3.67262
Landkey,YQL,51.06254,-4.00444
Monk Okehampton,OSM,50.8311747,-4.0153664
Northlew,OSM,50.7732174,-4.1231278
"Molton, North",YQL,51.05388,-3.80369
Pancrasweek,OSM,50.8260284,-4.4202025
"Petherwin, North",OSM,50.6782276,-4.434679
Pyworthy,OSM,50.800573,-4.3953952
Satterleigh,YQL,50.98846,-3.89853
Swimbridge,YQL,51.05281,-3.97049
Twitchen,YQL,51.06118,-3.72992
Sampford Courtney,OSM,50.7702023,-3.9488169
Warkleigh,YQL,50.98837,-3.94524
Sutcombe,OSM,50.8810229,-4.3516814
Bishops Nympton,YQL,51.00099,-3.77095
Cheldon,YQL,50.90713,-3.79954
Chulmleigh,YQL,50.91251,-3.86872
Creacombe,YQL,50.96232,-3.68063
Thornbury,OSM,51.6078094,-2.5254942
Werrington,OSM,50.6655273,-4.3650896
Meshaw,YQL,50.96245,-3.76934
West Putford,OSM,50.9192733,-4.3299946
Puddington,YQL,53.25317,-3.00822
Rackenford,YQL,50.95234,-3.63637
Abbotsham,OSM,51.0164676,-4.2479135
Romansleigh,YQL,50.97032,-3.81338
Rose Ash,YQL,50.98295,-3.72688
Stoodleigh,YQL,50.9601,-3.53648
Alwington,OSM,50.9861999,-4.2742183
Beaford,OSM,50.9155953,-4.0606282
Tetcott,OSM,50.7452439,-4.3656725
Thelbridge,YQL,50.82746,-3.67633
Washford Pyne,YQL,50.8933,-3.69021
Woolfardisworthy,YQL,50.86518,-3.66588
Witheridge (parish),YQL,50.914654,-3.704955
Bideford,OSM,51.0181448,-4.2064223
Buckland Brewer,OSM,50.9649684,-4.2533378
Buckland Filleigh,OSM,50.8622249,-4.1805283
Wool,YQL,50.67869,-2.22884
Bulkworthy,OSM,50.9041293,-4.2841941
Anderson,YQL,50.775059,-2.16695
Huish,OSM,50.8803305,-4.0872305
Iddesleigh,OSM,50.8554593,-4.0347497
Bloxworth,YQL,50.75105,-2.16833
Winterborne Clenstone,YQL,50.825932,-2.23037
Langtree,OSM,50.9187091,-4.2072912
Littleham,OSM,50.9883477,-4.2294903
"Worlington, East and West",YQL,52.332796,0.48474
Church Knowle,YQL,50.63573,-2.08715
Corfe Castle (parish),YQL,50.633678,-2.05456
Little Torrington,OSM,50.9313132,-4.1496571
Meeth,OSM,50.8554361,-4.0641146
Martin ,OSM,50.97483145,-1.90947663470913
East Holme,YQL,50.67112,-2.14841
Monkleigh,OSM,50.9651419,-4.2014013
Newton St Petrock,OSM,50.8870301,-4.259244
Kimmeridge,YQL,50.61999,-2.11684
Steeple,YQL,51.69242,0.80078
Tyneham,YQL,50.622629,-2.16841
Northam,OSM,51.0401128,-4.2135986
Parkham,OSM,50.9692855,-4.2972751
Owermoigne,YQL,50.66489,-2.32907
Tarners Puddle,YQL,50.740139,-2.24174
"Putford, East",OSM,50.9236489,-4.3257089
Durweston,YQL,50.87418,-2.20008
Fifehead,YQL,50.99239,-2.31454
Hammoon,YQL,50.93004,-2.26106
Sheepwash,OSM,53.0024336,-2.0716165
Wear Gifford,OSM,54.8942974,-1.4342635
Winterborne Whitchurch,YQL,50.801048,-2.2313
Clovelly,OSM,50.998028,-4.3987551
Langton Long,YQL,50.85344,-2.14815
